Mussab Al-Laham: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Andrei Finonchenko: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nauris Bulvītis: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-05-31', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Artūrs Zjuzins: {'total_goals': 5, 'matches': 5, 'latest_match': '2022-06-06', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Deivydas Matulevičius: {'total_goals': 3, 'matches': 3, 'latest_match': '2014-09-08', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Clayton Failla: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-11-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Ryan Camilleri: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Aleksandar Trajkovski: {'total_goals': 14, 'matches': 12, 'latest_match': '2022-03-24', 'home_goals': 10, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 1}
Jamie Ward: {'total_goals': 4, 'matches': 4, 'latest_match': '2017-03-26', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gustavo Gómez: {'total_goals': 5, 'matches': 4, 'latest_match': '2021-07-02', 'home_goals': 3, 'away_goals': 2, 'own_goals': 3, 'penalty_goals': 0}
Mihai Pintilii: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aleksandr Samedov: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-06-24', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Aleksandar Mitrović: {'total_goals': 47, 'matches': 32, 'latest_match': '2023-10-17', 'home_goals': 28, 'away_goals': 19, 'own_goals': 0, 'penalty_goals': 2}
Kevin Kampl: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-03-27', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jóhann Berg Guðmundsson: {'total_goals': 6, 'matches': 4, 'latest_match': '2019-06-08', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Fabian Schär: {'total_goals': 8, 'matches': 7, 'latest_match': '2019-09-05', 'home_goals': 3, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Blerim Džemaili: {'total_goals': 5, 'matches': 5, 'latest_match': '2018-06-27', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Marko Dević: {'total_goals': 4, 'matches': 2, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Edmar Halovskyi de Lacerda: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Guedes Lupapa: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mabululu: {'total_goals': 4, 'matches': 4, 'latest_match': '2024-01-27', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Abdul Nzayinawo: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marcus Macauley: {'total_goals': 2, 'matches': 2, 'latest_match': '2021-11-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Salif Kéïta: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Minyahil Teshome: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rahid Amirguliyev: {'total_goals': 3, 'matches': 2, 'latest_match': '2015-09-06', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Mahamane Cissé: {'total_goals': 3, 'matches': 2, 'latest_match': '2015-10-13', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fabrice N'Guessi: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ulrich Kapolongo: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Moustapha Bangura: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ibrahim Kargbo: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Jimmy Bermúdez: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Kermit Erasmus: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dean Furman: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-10-08', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mickaël Poté: {'total_goals': 3, 'matches': 2, 'latest_match': '2019-06-25', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Babatounde Bello: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-11-12', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
David Owino: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bakri Almadina: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Tsepo Seturumane: {'total_goals': 3, 'matches': 3, 'latest_match': '2019-09-08', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Tsepo Lekhoana: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Tsoanelo Koetle: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Lalawélé Atakora: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Patou Ebunga-Simbi: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Backer Aloenouvo: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Masimba Mambare: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Maninho: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Egor Filipenko: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Paul Pogba: {'total_goals': 7, 'matches': 7, 'latest_match': '2021-06-28', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jaime Arrascaita: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Josip Iličić: {'total_goals': 14, 'matches': 11, 'latest_match': '2021-10-11', 'home_goals': 6, 'away_goals': 8, 'own_goals': 0, 'penalty_goals': 5}
Adam El-Abd: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Hossam Ghaly: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Seydouba Soumah: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-11-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Roman Eremenko: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-09-07', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Roberto Chen: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ragnar Klavan: {'total_goals': 3, 'matches': 3, 'latest_match': '2016-11-13', 'home_goals': 2, 'away_goals': 1, 'own_goals': 3, 'penalty_goals': 0}
Krisztián Németh: {'total_goals': 3, 'matches': 2, 'latest_match': '2015-10-11', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Libor Kozák: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jermaine Anderson: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mathias Jänisch: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Radoslav Dimitrov: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Edward Herrera: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ikechi Anya: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-09-07', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jovan Kostovski: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
José Ariel Núñez: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eran Zahavi: {'total_goals': 31, 'matches': 22, 'latest_match': '2024-03-21', 'home_goals': 14, 'away_goals': 17, 'own_goals': 0, 'penalty_goals': 2}
Piotr Zieliński: {'total_goals': 7, 'matches': 6, 'latest_match': '2024-03-21', 'home_goals': 3, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Waldemar Sobota: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ermin Bičakčić: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-03-25', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Izet Hajrović: {'total_goals': 4, 'matches': 3, 'latest_match': '2019-10-12', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Cristhian Stuani: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-11-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Anzur Ismailov: {'total_goals': 3, 'matches': 3, 'latest_match': '2016-03-24', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Paolo Hurtado: {'total_goals': 2, 'matches': 2, 'latest_match': '2017-09-05', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Rómulo Otero: {'total_goals': 5, 'matches': 5, 'latest_match': '2017-03-23', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Filip Đorđević: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Lazar Marković: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Michael Lang: {'total_goals': 3, 'matches': 3, 'latest_match': '2018-10-15', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Claudiu Keșerü: {'total_goals': 10, 'matches': 8, 'latest_match': '2019-10-12', 'home_goals': 5, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 0}
Rufat Dadashov: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nicolas Hasler: {'total_goals': 3, 'matches': 3, 'latest_match': '2020-09-08', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Romelu Lukaku: {'total_goals': 60, 'matches': 37, 'latest_match': '2023-11-19', 'home_goals': 36, 'away_goals': 24, 'own_goals': 0, 'penalty_goals': 6}
Andros Townsend: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-10-09', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hallur Hansson: {'total_goals': 3, 'matches': 3, 'latest_match': '2018-09-07', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fedor Černych: {'total_goals': 14, 'matches': 13, 'latest_match': '2023-10-17', 'home_goals': 10, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Tomáš Hübschman: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Szilárd Devecseri: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Ricardo Costa: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Graham Zusi: {'total_goals': 4, 'matches': 4, 'latest_match': '2016-06-07', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Luis Manuel Seijas: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Simon Church: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carl Medjani: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-11-17', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ludovic Sané: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Behailu Assefa: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bořek Dočkal: {'total_goals': 6, 'matches': 6, 'latest_match': '2020-09-04', 'home_goals': 1, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Andreas Bjelland: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nicki Bille Nielsen: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wael Gomaa: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Christian Atsu: {'total_goals': 3, 'matches': 2, 'latest_match': '2015-02-01', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nemanja Nikolić: {'total_goals': 4, 'matches': 4, 'latest_match': '2021-03-28', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Alessandro Florenzi: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-10-13', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kornel Saláta: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-06-14', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Valērijs Šabala: {'total_goals': 7, 'matches': 6, 'latest_match': '2017-10-10', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Renārs Rode: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alexandru Antoniuc: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Artur Ioniță: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Aron Jóhannsson: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-07-18', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jorge Rojas: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Yoshimar Yotún: {'total_goals': 5, 'matches': 5, 'latest_match': '2022-03-29', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Diego Bejarano: {'total_goals': 2, 'matches': 2, 'latest_match': '2021-06-03', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Dmitriy Shomko: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
John O'Shea: {'total_goals': 3, 'matches': 3, 'latest_match': '2015-06-13', 'home_goals': 1, 'away_goals': 2, 'own_goals': 1, 'penalty_goals': 0}
Vitaliy Mandzyuk: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Dušan Basta: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Stefan Šćepović: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Adis Jahović: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-10-09', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Paul Aguilar: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-07-15', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Chris James: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-11-20', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Kostas Mitroglou: {'total_goals': 4, 'matches': 3, 'latest_match': '2018-10-12', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Benjamin Moukandjo: {'total_goals': 4, 'matches': 4, 'latest_match': '2017-01-14', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Ahmed Akaïchi: {'total_goals': 4, 'matches': 4, 'latest_match': '2015-01-31', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Nagy: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-11-19', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mamadou Sakho: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-11-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carlos Peña: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-11-20', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Arvydas Novikovas: {'total_goals': 9, 'matches': 9, 'latest_match': '2020-11-18', 'home_goals': 4, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 3}
Perparim Hetemaj: {'total_goals': 1, 'matches': 1, 'latest_match': '2014-05-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Valtteri Moren: {'total_goals': 1, 'matches': 1, 'latest_match': '2014-05-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marcelo: {'total_goals': 2, 'matches': 2, 'latest_match': '2017-03-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Stefan de Vrij: {'total_goals': 3, 'matches': 3, 'latest_match': '2024-07-06', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Óscar Duarte: {'total_goals': 2, 'matches': 2, 'latest_match': '2021-11-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Sead Kolašinac: {'total_goals': 1, 'matches': 1, 'latest_match': '2014-06-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Noel Valladares: {'total_goals': 1, 'matches': 1, 'latest_match': '2014-06-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Enner Valencia: {'total_goals': 20, 'matches': 16, 'latest_match': '2022-11-25', 'home_goals': 10, 'away_goals': 10, 'own_goals': 0, 'penalty_goals': 4}
Admir Mehmedi: {'total_goals': 7, 'matches': 7, 'latest_match': '2019-09-08', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mats Hummels: {'total_goals': 5, 'matches': 5, 'latest_match': '2021-06-15', 'home_goals': 2, 'away_goals': 3, 'own_goals': 2, 'penalty_goals': 0}
John Brooks: {'total_goals': 1, 'matches': 1, 'latest_match': '2014-06-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Dries Mertens: {'total_goals': 15, 'matches': 13, 'latest_match': '2020-11-15', 'home_goals': 11, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Memphis Depay: {'total_goals': 35, 'matches': 25, 'latest_match': '2024-06-25', 'home_goals': 23, 'away_goals': 12, 'own_goals': 0, 'penalty_goals': 8}
Juan Fernando Quintero: {'total_goals': 2, 'matches': 2, 'latest_match': '2018-06-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
